frame_num,track_id,xmin,ymin,xmax,ymax
228,2,1009,480,1126,775
229,1,960,459,991,553
229,2,1009,478,1119,772
230,1,960,457,993,553
230,2,1008,479,1113,770
231,1,961,457,995,553
231,2,1005,479,1110,768
232,1,962,458,996,554
232,2,1001,479,1106,764
233,1,962,460,997,555
233,2,995,479,1102,763
234,1,962,462,997,555
234,2,989,479,1100,763
235,1,962,462,997,555
235,2,985,481,1096,763
236,1,963,463,998,556
236,2,984,481,1094,763
237,1,965,460,1001,557
237,2,979,496,1089,763
238,1,966,461,1002,557
238,2,974,501,1085,763
239,1,968,462,1005,555
239,2,972,499,1082,764
240,1,972,461,1005,553
240,2,972,499,1079,764
241,1,975,461,1005,547
241,2,970,502,1075,762
242,1,977,460,1008,538
242,2,968,497,1071,761
243,1,979,460,1014,532
243,2,967,486,1068,757
244,1,981,459,1021,529
244,2,966,473,1065,753
245,1,981,459,1022,526
245,2,965,486,1062,748
246,1,984,459,1021,520
246,2,964,494,1060,742
247,1,984,460,1021,519
247,2,964,478,1059,738
248,1,983,461,1020,518
248,2,962,474,1057,734
249,1,979,459,1020,519
249,2,960,481,1054,731
250,1,975,460,1021,521
250,2,958,481,1053,730
251,1,973,461,1020,522
251,2,956,488,1051,729
252,1,971,462,1022,526
252,2,951,490,1048,728
253,1,967,464,1018,528
253,2,939,490,1043,725
254,2,935,489,1039,725
254,1,,,,
255,2,935,487,1036,723
255,1,,,,
256,2,935,488,1031,724
256,1,,,,
257,2,936,484,1026,723
257,1,,,,
258,2,940,481,1025,720
258,1,,,,
259,2,940,479,1023,717
259,1,,,,
260,2,938,482,1021,715
260,1,,,,
261,2,934,480,1018,717
261,1,,,,
262,2,931,479,1015,715
262,1,,,,
263,2,927,477,1013,713
263,1,999,456,1032,555
264,2,925,479,1012,712
264,1,1001,456,1033,556
265,2,923,477,1008,713
265,1,1000,456,1035,559
266,2,921,477,1007,714
266,1,1000,455,1036,560
267,2,917,477,1007,714
267,1,1001,456,1037,559
268,2,916,478,1007,715
268,1,1003,457,1039,560
269,2,915,478,1006,714
269,1,1005,458,1040,561
270,2,916,477,1003,714
270,1,1006,457,1041,562
271,2,919,476,1002,714
271,1,1007,459,1041,561
272,2,923,479,1001,714
272,1,1007,460,1042,562
273,2,926,480,999,712
273,1,1008,461,1043,562
274,2,927,482,998,714
274,1,1008,462,1044,563
275,2,927,482,999,713
275,1,1009,465,1044,563
276,2,924,478,991,711
276,1,1012,467,1046,562
277,2,923,476,992,709
277,1,1011,466,1046,561
278,2,922,477,992,706
278,1,1011,465,1048,561
279,2,920,475,990,702
279,1,1011,466,1049,563
280,2,919,476,992,697
280,1,1012,466,1050,564
281,2,918,476,995,695
281,1,1013,465,1051,564
282,2,917,476,994,694
282,1,1014,464,1052,565
283,2,916,475,993,694
283,1,1014,465,1052,565
284,2,917,475,993,693
284,1,1015,464,1053,567
285,2,917,474,992,694
285,1,1017,465,1054,568
286,2,916,474,992,695
286,1,1018,465,1054,568
287,2,916,474,992,695
287,1,1019,464,1054,568
288,2,916,474,992,695
288,1,1020,464,1055,568
289,2,918,474,993,696
289,1,1020,463,1055,569
290,2,920,475,991,696
290,1,1019,464,1056,570
291,2,920,474,991,698
291,1,1019,464,1056,570
292,2,921,475,991,696
292,1,1020,464,1056,571
293,2,923,474,991,697
293,1,1020,465,1056,571
294,2,923,474,992,697
294,1,1020,465,1057,571
295,2,923,473,992,698
295,1,1021,466,1056,571
296,2,924,472,993,700
296,1,1022,465,1058,572
297,2,925,472,993,701
297,1,1022,464,1059,572
298,2,926,472,994,702
298,1,1022,464,1060,572
299,2,925,472,994,702
299,1,1023,464,1061,573
300,2,925,472,994,702
300,1,1023,465,1061,573
301,2,924,472,993,702
301,1,1022,466,1062,573
302,2,924,471,992,701
302,1,1022,466,1062,573
303,2,924,471,991,701
303,1,1023,466,1063,574
304,2,922,471,990,701
304,1,1024,466,1064,575
305,2,921,473,989,701
305,1,1025,466,1065,576
306,2,920,475,989,702
306,1,1025,467,1065,576
307,2,919,475,988,702
307,1,1026,468,1067,576
308,2,918,476,989,701
308,1,1028,467,1067,576
309,2,917,476,989,701
309,1,1028,468,1067,576
310,2,917,476,989,701
310,1,1028,468,1068,576
311,2,917,476,990,701
311,1,1029,468,1069,576
312,2,917,476,990,701
312,1,1029,468,1070,576
313,2,918,475,990,702
313,1,1029,467,1069,576
314,2,918,475,990,702
314,1,1028,466,1069,576
315,2,920,475,990,702
315,1,1028,466,1069,577
316,2,920,475,990,701
316,1,1028,466,1071,579
317,2,921,475,989,701
317,1,1028,465,1072,581
318,2,921,475,989,701
318,1,1028,465,1073,583
319,2,922,475,989,701
319,1,1028,464,1073,585
320,2,922,475,989,701
320,1,1028,465,1073,586
321,2,923,475,990,701
321,1,1028,466,1072,587
322,2,923,475,990,702
322,1,1028,467,1072,587
323,2,924,475,990,702
323,1,1028,467,1071,587
324,2,924,474,990,702
324,1,1027,467,1071,587
325,2,924,474,990,701
325,1,1026,467,1071,587
326,2,925,476,991,699
326,1,1026,467,1071,587
327,2,925,478,991,699
327,1,1025,467,1070,588
328,2,924,477,991,698
328,1,1024,466,1069,588
329,2,922,476,992,698
329,1,1023,466,1068,588
330,2,921,477,992,699
330,1,1023,466,1068,588
331,2,920,477,993,697
331,1,1023,466,1069,588
332,2,920,479,993,699
332,1,1022,466,1069,590
333,2,919,480,991,699
333,1,1022,466,1069,592
334,2,917,478,993,697
334,1,1022,466,1068,592
335,2,916,476,992,697
335,1,1022,466,1068,594
336,2,916,475,991,697
336,1,1022,466,1067,594
337,2,915,473,990,697
337,1,1022,467,1067,597
338,2,914,470,990,697
338,1,1022,468,1065,597
339,2,914,470,990,697
339,1,1021,467,1064,597
340,2,911,470,986,696
340,1,1021,466,1062,598
341,2,910,471,984,696
341,1,1021,465,1062,598
342,2,908,471,983,696
342,1,1021,465,1061,598
343,2,905,471,981,696
343,1,1021,465,1062,598
344,2,902,473,980,697
344,1,1021,465,1061,598
345,2,900,473,978,697
345,1,1020,465,1061,598
346,2,898,474,975,695
346,1,1019,465,1060,598
347,2,896,474,971,694
347,1,1019,465,1060,597
348,2,893,474,968,697
348,1,1017,466,1058,598
349,2,891,475,967,699
349,1,1016,466,1058,598
350,2,890,477,965,701
350,1,1015,466,1056,598
351,2,889,476,964,698
351,1,1013,467,1055,599
352,2,883,478,958,697
352,1,1008,468,1053,599
353,2,880,479,955,696
353,1,1003,469,1053,599
354,2,874,478,957,695
354,1,999,468,1052,600
355,2,868,482,953,694
355,1,997,468,1052,601
356,2,865,480,951,695
356,1,995,469,1051,601
357,2,864,478,949,696
357,1,996,467,1049,602
358,2,864,478,947,696
358,1,996,467,1049,602
359,2,865,477,945,694
359,1,996,464,1046,601
360,2,862,476,942,696
360,1,996,465,1044,602
361,2,858,475,939,695
361,1,997,465,1042,602
362,2,855,475,938,695
362,1,997,466,1040,603
363,2,852,475,936,695
363,1,995,467,1038,603
364,2,853,473,933,695
364,1,993,467,1034,603
365,2,853,473,931,695
365,1,992,468,1031,602
366,2,854,470,928,695
366,1,990,467,1028,602
367,2,852,469,926,695
367,1,987,467,1026,603
368,2,846,470,924,693
368,1,984,467,1024,605
369,2,848,474,920,689
369,1,981,467,1023,605
370,2,848,476,919,688
370,1,977,467,1022,604
371,2,846,476,918,685
371,1,972,467,1021,604
372,2,847,477,917,684
372,1,963,469,1021,605
373,2,850,476,917,685
373,1,958,469,1020,605
374,2,850,474,917,689
374,1,956,468,1018,605
375,2,851,473,917,692
375,1,955,469,1017,605
376,2,850,472,916,683
376,1,956,468,1016,605
377,2,851,473,916,678
377,1,958,468,1014,604
378,2,851,472,916,675
378,1,958,469,1013,604
379,2,850,471,916,673
379,1,959,468,1012,604
380,2,850,471,915,670
380,1,957,469,1008,604
381,2,850,470,915,669
381,1,956,469,1003,604
382,2,850,470,914,669
382,1,955,469,997,600
383,2,850,471,913,667
383,1,954,470,995,602
384,2,849,470,911,665
384,1,950,470,989,602
385,2,850,470,910,664
385,1,947,469,985,602
386,2,850,470,909,663
386,1,943,470,983,603
387,2,849,471,908,663
387,1,942,469,981,603
388,2,846,470,909,660
388,1,938,469,980,602
389,2,844,470,909,659
389,1,934,469,979,602
390,2,844,469,909,658
390,1,930,469,978,601
391,2,845,469,910,658
391,1,928,470,978,601
392,2,845,468,911,657
392,1,928,471,979,602
393,2,845,468,913,657
393,1,927,471,978,601
394,2,846,468,915,657
394,1,925,469,978,602
395,2,847,468,918,656
395,1,924,466,977,602
396,2,847,469,921,655
396,1,921,464,975,601
397,2,848,470,924,653
397,1,919,467,970,600
398,2,849,471,926,651
398,1,917,467,965,599
399,2,850,473,929,652
399,1,916,467,961,598
400,2,853,474,931,651
400,1,915,466,957,598
401,2,857,476,931,651
401,1,913,464,953,597
402,2,859,475,927,648
402,1,913,467,950,598
403,2,862,475,928,647
403,1,914,467,949,596
404,2,865,472,933,647
404,1,913,464,948,594
405,2,867,470,938,649
405,1,910,463,946,593
406,2,869,469,940,648
406,1,,,,
407,2,871,471,941,646
407,1,,,,
408,2,877,478,942,642
408,1,,,,
409,2,879,478,942,641
409,1,,,,
410,2,881,477,942,639
410,1,,,,
411,2,883,474,944,640
411,1,,,,
412,2,885,473,946,640
412,1,,,,
413,2,888,474,948,641
413,1,,,,
414,2,890,471,949,641
414,1,,,,
415,2,892,470,951,640
415,1,,,,
416,2,891,471,952,640
416,1,,,,
417,2,893,470,954,641
417,1,,,,
418,2,894,471,955,640
418,1,,,,
419,2,900,472,955,639
419,1,,,,
420,2,905,469,956,635
420,1,877,467,912,592
421,2,906,467,958,634
421,1,874,468,912,592
422,2,906,467,960,635
422,1,873,468,911,591
423,2,907,466,961,635
423,1,873,467,910,591
424,2,906,467,961,632
424,1,872,468,911,591
425,2,906,466,962,632
425,1,870,469,911,591
426,2,906,467,964,635
426,1,868,467,911,591
427,2,906,468,965,634
427,1,868,468,911,592
428,2,907,468,968,633
428,1,868,469,911,591
429,2,909,469,971,631
429,1,867,467,909,590
430,2,910,468,973,631
430,1,867,468,908,591
431,2,912,468,974,629
431,1,868,469,908,592
432,2,916,473,973,628
432,1,869,468,906,589
433,2,918,474,973,627
433,1,869,469,905,588
434,2,921,473,974,627
434,1,869,469,902,586
435,2,923,472,976,626
435,1,869,470,901,586
436,2,925,472,977,625
436,1,867,469,900,586
437,2,925,470,979,625
437,1,866,469,899,586
438,2,926,469,981,625
438,1,865,467,898,586
439,2,927,470,982,626
439,1,864,467,898,586
440,2,928,469,985,627
440,1,861,469,897,586
441,2,929,469,987,626
441,1,858,469,897,586
442,2,929,469,988,625
442,1,856,468,897,586
443,2,930,470,989,624
443,1,855,468,896,586
444,2,931,471,988,624
444,1,855,468,896,587
445,2,932,471,988,624
445,1,855,468,896,587
446,2,933,472,987,624
446,1,854,468,896,588
447,2,934,471,987,624
447,1,854,468,895,587
448,2,934,471,986,625
448,1,852,468,894,587
449,2,935,470,984,624
449,1,852,468,893,588
450,2,935,469,983,624
450,1,851,468,893,588
451,2,935,469,982,624
451,1,851,467,892,588
452,2,935,468,981,624
452,1,851,467,893,587
453,2,935,468,981,624
453,1,850,467,894,587
454,2,934,468,980,624
454,1,850,466,893,588
455,2,934,468,979,624
455,1,848,466,893,589
456,2,934,468,979,624
456,1,847,466,893,591
457,2,934,468,979,624
457,1,847,466,893,592
458,2,934,468,979,623
458,1,847,465,893,594
459,2,933,468,979,623
459,1,847,466,893,594
460,2,933,467,980,623
460,1,847,465,893,595
461,2,932,467,980,623
461,1,848,466,892,596
462,2,932,467,980,623
462,1,848,466,892,596
463,2,932,467,980,623
463,1,849,466,891,597
464,2,931,467,981,623
464,1,849,466,891,599
465,2,932,467,981,623
465,1,849,466,891,599
466,2,932,467,980,623
466,1,849,466,891,599
467,2,932,467,980,623
467,1,849,466,891,599
468,2,932,467,980,623
468,1,849,466,891,599
469,2,932,467,980,623
469,1,849,467,892,599
470,2,932,467,980,623
470,1,849,467,892,599
471,2,931,467,980,623
471,1,850,467,895,599
472,2,931,467,981,624
472,1,850,467,896,599
473,2,931,467,981,623
473,1,851,467,897,599
474,2,931,467,981,623
474,1,851,467,897,600
475,2,931,468,981,623
475,1,852,466,897,600
476,2,931,468,981,623
476,1,853,467,898,601
477,2,931,468,980,623
477,1,853,468,898,601
478,2,932,468,980,623
478,1,853,467,899,602
479,2,931,468,980,623
479,1,856,468,903,603
480,2,931,468,980,623
480,1,857,469,904,604
481,2,931,468,980,623
481,1,856,472,905,603
482,2,930,468,980,623
482,1,857,471,906,603
483,2,930,467,980,624
483,1,859,471,907,604
484,2,930,467,980,624
484,1,860,471,907,604
485,2,930,467,980,624
485,1,862,470,907,604
486,2,930,467,979,624
486,1,862,469,907,604
487,2,930,467,979,624
487,1,864,468,910,605
488,2,930,467,979,624
488,1,865,468,913,605
489,2,931,467,979,624
489,1,865,468,916,606
490,2,931,467,979,624
490,1,868,468,918,606
491,2,931,467,979,624
491,1,872,466,920,604
492,2,931,467,979,624
492,1,876,466,922,603
493,2,932,467,979,624
493,1,879,466,923,604
494,2,932,467,978,624
494,1,882,467,924,604
495,2,932,468,978,624
495,1,884,468,924,604
496,2,932,468,978,624
496,1,885,471,926,604
497,2,932,468,978,622
497,1,887,470,928,605
498,2,932,469,978,621
498,1,888,472,931,606
499,2,932,468,978,620
499,1,890,471,935,607
500,2,933,468,979,619
500,1,891,469,937,607
501,2,933,467,978,619
501,1,890,467,940,610
502,2,934,468,979,620
502,1,891,466,940,610
503,2,933,467,979,618
503,1,897,466,941,611
504,2,933,468,979,618
504,1,898,467,941,611
505,2,932,467,979,618
505,1,895,468,940,610
506,2,932,467,978,618
506,1,900,469,940,607
507,2,931,467,978,618
507,1,908,466,941,605
508,2,929,466,978,618
508,1,912,462,945,608
509,2,928,465,978,618
509,1,915,460,947,609
510,2,925,466,978,618
510,1,917,462,951,612
511,2,922,465,979,618
511,1,,,,
512,2,922,465,979,619
512,1,,,,
513,2,924,467,978,619
513,1,,,,
514,2,924,464,979,619
515,2,926,466,978,619
515,1,,,,
516,2,927,465,979,619
516,1,,,,
517,2,928,465,980,618
517,1,,,,
518,2,928,465,983,617
518,1,,,,
519,2,929,466,985,617
519,1,,,,
520,2,929,466,986,616
520,1,,,,
521,2,929,466,986,616
521,1,,,,
522,2,929,467,986,616
522,1,,,,
523,2,930,467,987,616
523,1,,,,
524,2,930,467,987,616
524,1,,,,
525,2,930,466,986,617
525,1,,,,
526,2,929,465,987,620
526,1,,,,
527,2,928,464,990,620
527,1,,,,
528,2,928,464,993,621
528,1,,,,
529,2,930,464,986,621
529,1,,,,
530,2,927,463,990,623
530,1,,,,
531,2,930,464,982,622
531,1,967,466,1003,613
532,2,930,465,979,622
532,1,969,467,1004,613
533,2,930,464,979,622
533,1,969,467,1008,613
534,2,930,466,977,622
534,1,969,467,1011,613
535,2,929,466,977,623
535,1,971,467,1020,613
536,2,930,464,977,623
536,1,972,467,1027,614
537,2,931,464,978,622
537,1,973,468,1031,615
538,2,932,465,978,622
538,1,973,470,1034,616
539,2,932,464,979,622
539,1,972,471,1035,616
540,2,932,465,979,622
540,1,972,470,1035,616
541,2,931,465,979,622
541,1,973,467,1035,615
542,2,931,466,979,622
542,1,976,466,1035,614
543,2,930,467,977,624
543,1,977,465,1035,614
544,2,931,466,978,624
544,1,978,464,1036,614
545,2,931,466,978,625
545,1,981,464,1035,613
546,2,932,465,978,625
546,1,984,462,1036,613
547,2,929,464,980,624
547,1,992,464,1035,613
548,2,930,467,978,625
548,1,997,465,1036,614
549,2,932,468,978,625
549,1,1001,466,1037,613
550,2,932,468,978,625
550,1,1003,467,1039,613
551,2,932,468,978,625
551,1,1005,466,1043,614
552,2,933,469,979,625
552,1,1005,465,1047,614
553,2,932,468,979,625
553,1,1005,465,1052,615
554,2,933,468,979,625
554,1,1005,463,1057,613
555,2,933,469,980,624
555,1,1007,464,1062,613
556,2,933,469,980,625
556,1,1008,465,1065,614
557,2,933,469,980,625
557,1,1009,467,1066,614
558,2,933,469,980,625
558,1,1009,468,1068,614
559,2,933,469,980,625
559,1,1009,467,1069,614
560,2,933,469,980,625
560,1,1010,468,1068,614
561,2,933,469,979,626
561,1,1010,467,1068,615
562,2,934,469,979,625
562,1,1011,467,1067,614
563,2,934,469,979,625
563,1,1013,470,1068,614
564,2,934,469,979,625
564,1,1015,471,1069,614
565,2,934,469,980,625
565,1,1017,471,1070,614
566,2,934,469,980,625
566,1,1021,472,1071,613
567,2,934,469,980,625
567,1,1025,471,1073,613
568,2,935,469,980,624
568,1,1027,470,1075,613
569,2,935,469,980,624
569,1,1029,469,1075,613
570,2,935,468,980,625
570,1,1030,468,1076,613
571,2,935,468,980,625
571,1,1031,468,1077,615
572,2,935,468,980,625
572,1,1032,468,1077,615
573,2,935,468,980,624
573,1,1031,467,1077,615
574,2,935,468,980,624
574,1,1031,467,1078,615
575,2,935,468,980,624
575,1,1030,467,1079,617
576,2,935,468,980,624
576,1,1030,467,1080,618
577,2,935,468,980,624
577,1,1028,468,1081,620
578,2,935,468,980,624
578,1,1028,468,1081,620
579,2,935,468,980,624
579,1,1028,469,1081,620
580,2,935,468,980,624
580,1,1027,469,1082,621
581,2,935,468,980,624
581,1,1026,469,1083,621
582,2,935,468,980,624
582,1,1027,469,1083,621
583,2,935,468,980,624
583,1,1026,468,1083,621
584,2,935,469,980,624
584,1,1027,467,1083,622
585,2,935,469,980,624
585,1,1027,468,1082,622
586,2,935,469,980,624
586,1,1027,468,1082,623
587,2,935,469,980,624
587,1,1027,468,1081,623
588,2,934,469,980,624
588,1,1026,469,1081,624
589,2,934,469,980,624
589,1,1026,469,1080,625
590,2,934,469,980,624
590,1,1026,469,1080,627
591,2,934,469,980,624
591,1,1027,469,1078,628
592,2,934,469,981,624
592,1,1027,469,1076,628
593,2,934,469,981,624
593,1,1027,470,1076,628
594,2,934,469,981,624
594,1,1028,470,1075,630
595,2,934,468,982,624
595,1,1026,470,1075,633
596,2,934,468,982,624
596,1,1025,470,1075,633
597,2,934,468,982,624
597,1,1025,470,1075,634
598,2,934,468,982,625
598,1,1024,470,1075,637
599,2,935,468,982,625
599,1,1024,470,1075,638
600,2,935,468,983,625
600,1,1023,470,1076,639
601,2,935,468,983,625
601,1,1023,470,1076,639
602,2,935,468,983,625
602,1,1022,470,1076,639
603,2,935,469,982,625
603,1,1022,470,1076,639
604,2,935,469,982,625
604,1,1021,471,1076,640
605,2,935,469,982,625
605,1,1020,471,1075,640
606,2,935,469,983,625
606,1,1018,470,1075,640
607,2,936,469,983,624
607,1,1016,471,1073,639
608,2,936,469,983,624
608,1,1015,470,1072,640
609,2,936,468,983,624
609,1,1014,470,1070,640
610,2,935,468,984,624
610,1,1013,470,1068,640
611,2,934,468,985,625
611,1,1010,470,1067,640
612,2,934,467,985,625
612,1,1004,470,1067,641
613,2,934,467,986,625
613,1,999,470,1066,642
614,2,933,467,986,625
614,1,996,470,1065,643
615,2,933,467,986,625
615,1,992,470,1060,644
616,2,932,467,986,626
616,1,989,470,1059,644
617,2,932,467,986,625
617,1,989,470,1056,643
618,2,932,467,986,625
618,1,989,470,1055,643
619,2,932,467,986,626
619,1,989,469,1054,643
620,2,931,467,986,626
620,1,988,469,1054,644
621,2,932,467,985,626
621,1,988,469,1054,645
622,2,932,467,984,626
622,1,989,470,1054,644
623,2,931,467,982,626
623,1,990,471,1052,646
624,2,931,467,981,626
624,1,990,473,1050,646
625,2,931,468,980,624
625,1,992,468,1046,646
626,2,931,468,979,624
626,1,992,467,1042,646
627,2,931,469,979,623
627,1,990,466,1038,646
628,2,930,469,979,624
628,1,989,468,1033,646
629,2,930,469,980,624
629,1,987,468,1029,647
630,2,929,469,980,626
630,1,985,470,1026,649
631,2,930,469,980,624
631,1,981,470,1024,649
632,2,930,470,980,623
632,1,974,469,1023,648
633,2,930,470,980,622
633,1,966,470,1023,648
634,2,931,470,980,622
634,1,960,471,1022,647
635,2,932,470,981,621
635,1,950,470,1021,649
636,2,932,471,981,619
636,1,945,473,1020,649
637,2,932,471,980,620
637,1,942,474,1019,649
638,2,932,473,977,627
638,1,941,472,1018,649
639,2,932,472,976,629
639,1,939,472,1017,649
640,2,932,471,975,636
640,1,940,471,1016,647
641,2,932,470,974,639
641,1,937,469,1015,647
642,2,932,470,982,645
642,1,934,470,1015,647
643,1,,,,
643,2,,,,
644,1,931,468,1011,646
645,1,930,468,1002,645
646,1,931,469,996,644
647,1,931,469,991,643
648,1,932,469,989,644
649,1,931,469,987,643
650,1,931,468,984,643
651,1,928,468,981,644
652,1,927,467,980,645
653,1,925,468,979,646
654,1,924,468,979,646
655,1,919,469,979,646
656,1,914,470,979,646
657,1,908,471,979,646
658,1,906,471,978,646
659,1,905,470,978,646
660,1,904,469,978,646
661,1,905,468,978,647
662,1,905,468,978,647
663,1,903,468,979,647
664,1,901,467,979,648
665,1,898,467,977,648
665,2,897,469,950,645
666,1,896,467,970,647
666,2,896,468,946,645
667,1,895,470,943,643
668,1,893,471,941,644
669,1,889,469,938,644
669,2,935,468,979,633
